id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1001,14,M.,Daubresse,Marc-Philippe,Lille,1953-08-01,72,"Les Républicains",LES-REP,Nord,59,4,2012-06-20,"Ancien directeur d'une société de recrutement",mpdaubresse@assemblee-nationale.fr,,,,3,"11 ans",0.91,,1.000,0.109,0,2026-05-12
PA1008,17,M.,David,Alain,Libourne,1949-06-02,76,"Socialistes et apparentés",SOC,Gironde,33,4,2024-07-08,Ingénieur,Alain.David@assemblee-nationale.fr,,,alain-david.com,3,"9 ans",0.07,0.00,0.912,0.000,1,2026-05-12
PA1009,12,Mme,David,Martine,Loches,1952-12-19,73,Socialiste,SOC,Rhône,69,13,2002-06-19,"Secrétaire de direction",mdavid@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1012,15,M.,"de la Verpillière",Charles,Bourg-en-Bresse,1954-05-31,71,"Les Républicains",LR,Ain,01,2,2017-06-21,"Conseiller d'État",charles.delaverpilliere@assemblee-nationale.fr,@delaverpilliere,charlesdelaverpilliere,www.charlesdelaverpilliere.com,3,"15 ans",0.12,0.26,0.950,0.247,0,2026-05-12
PA1020,14,M.,Debré,Bernard,Toulouse,1944-09-30,81,"Les Républicains",LES-REP,Paris,75,4,2012-06-20,"Chirurgien des hôpitaux, professeur des Universités",bdebre@assemblee-nationale.fr,,,www.bernarddebre.fr,3,"13 ans",0.96,,0.851,0.140,0,2026-05-12
PA1023,12,M.,Decagny,Jean-Claude,Maubeuge,1939-06-10,86,"Union pour un Mouvement Populaire",UMP,Nord,59,23,2002-12-16,"Ancien directeur de l'hôpital de Felleries-Liessies",jcdecagny@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1029,15,M.,Deflesselles,Bernard,"Paris 6ème ",1953-10-16,72,"Les Républicains",LR,Bouches-du-Rhône,13,9,2017-06-21,Ingénieur,bernard.deflesselles@assemblee-nationale.fr,@BDeflesselles,bernarddeflesselles,www.bernarddeflesselles.com,4,"20 ans",0.04,0.09,0.933,0.341,0,2026-05-12
PA1030,12,M.,Defontaine,Jean-Pierre,Mametz,1937-02-04,89,Socialiste,SOC,Pas-de-Calais,62,1,2002-06-19,"Directeur commercial",jpdefontaine@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1031,14,M.,Degauchy,Lucien,Hautefontaine,1937-06-11,88,"Les Républicains",LES-REP,Oise,60,5,2012-06-20,Horticulteur,ldegauchy@assemblee-nationale.fr,,,,3,"15 ans",0.79,,0.969,0.103,0,2026-05-12
PA1032,14,M.,Deguilhem,Pascal,Brouchaud,1956-02-09,70,"Socialiste, écologiste et républicain",SER,Dordogne,24,1,2012-06-20,"Professeur d'Education physique (Université Bordeaux IV)",pdeguilhem@assemblee-nationale.fr,,,,2,"10 ans",0.92,,1.000,0.959,0,2026-05-12
PA1034,12,M.,Dehoux,Marcel,Wignehies,1946-09-04,79,Socialiste,SOC,Nord,59,24,2002-06-19,"Retraité de l'Education nationale",mdehoux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1046,12,M.,Delattre,Francis,Naours,1946-09-11,79,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,4,2002-06-19,"Attaché principal d'administration centrale",fdelattre@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1048,13,M.,Delebarre,Michel,Bailleul,1946-04-27,80,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,13,2007-06-20,Préfet,mdelebarre@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2026-05-12
PA1058,13,M.,Dell'Agnola,Richard,Rabat,1949-02-06,77,"Union pour un Mouvement Populaire",UMP,Val-de-Marne,94,12,2007-06-20,"Attaché principal d'administration au ministère de la justice",rdellagnola@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1062,12,M.,Delnatte,Patrick,Tourcoing,1941-12-09,84,"Union pour un Mouvement Populaire",UMP,Nord,59,9,2002-06-19,"Négociant en matériaux de construction",pdelnatte@assemblee-nationale.fr,,,www.patrickdelnatte.com,1,"5 ans",,,,,0,2026-05-12
PA1063,12,M.,Delobel,Jean,Armentières,1933-01-31,93,Socialiste,SOC,Nord,59,15,2002-06-19,"Enseignant retraité",jdelobel@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1066,13,M.,Deluga,François,Cauderan,1956-11-18,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Gironde,33,8,2008-12-01,"Agent général d'assurances",fdeluga@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2026-05-12
PA1068,13,M.,Demange,Jean-Marie,Toulouse,1943-07-23,82,"Union pour un Mouvement Populaire",UMP,Moselle,57,9,2007-06-20,Médecin,jmdemange@assemblee-nationale.fr,,,,2,"6 ans",,,,,0,2026-05-12
PA1079,13,M.,Deniaud,Yves,Casablanca,1946-09-01,79,"Union pour un Mouvement Populaire",UMP,Orne,61,1,2007-06-20,"Cadre commercial",ydeniaud@assemblee-nationale.fr,,,www.yves-deniaud.org,2,"10 ans",,,,,0,2026-05-12
PA1085,13,M.,Depierre,Bernard,Bourbon-Lancy,1945-06-06,80,"Union pour un Mouvement Populaire",UMP,Côte-d'or,21,1,2007-06-20,"Consultant ",bdepierre@assemblee-nationale.fr,,,www.bernard-depierre.com,2,"10 ans",,,,,0,2026-05-12
PA1088,12,M.,Deprez,Léonce,Béthune,1927-07-10,98,"Union pour un Mouvement Populaire",UMP,Pas-de-Calais,62,4,2002-06-19,"Dirigeant d'entreprise",ldeprez@assemblee-nationale.fr,,,www.leoncedeprezdepute.com/,1,"5 ans",,,,,0,2026-05-12
PA1092,13,M.,Derosier,Bernard,Chevilly,1939-11-10,86,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,2,2007-06-20,"Instituteur retraité",bderosier@assemblee-nationale.fr,,,www.bernard-derosier.blogspot.com,2,"10 ans",,,,,0,2026-05-12
PA1094,13,M.,Desallangre,Jacques,Châlons-en-Champagne,1935-09-06,90,"Députés n'appartenant à aucun groupe",NI,Aisne,02,4,2007-06-20,Journaliste,jdesallangre@assemblee-nationale.fr,,,www.jacques-desallangre.org/accueil.php,2,"10 ans",,,,,0,2026-05-12
PA1098,12,M.,Descamps,Jean-Jacques,Lille,1935-03-20,91,"Union pour un Mouvement Populaire",UMP,Indre-et-Loire,37,3,2002-06-19,"Directeur de société",jjdescamps@assemblee-nationale.fr,,,www.jj-descamps.com,1,"5 ans",,,,,0,2026-05-12
PA1116,14,M.,Destot,Michel,Malo-les-Bains,1946-09-02,79,"Socialiste, écologiste et républicain",SER,Isère,38,3,2012-06-20,Ingénieur,mdestot@assemblee-nationale.fr,,,,3,"15 ans",0.92,,1.000,0.945,0,2026-05-12
PA1124,14,M.,Devedjian,Patrick,Fontainebleau,1944-08-26,81,"Les Républicains",LES-REP,Hauts-de-Seine,92,13,2012-12-17,Avocat,pdevedjian@assemblee-nationale.fr,,,,3,"10 ans",0.98,,0.771,0.110,0,2026-05-12
PA1132,12,M.,Diébold,Jean,Rennes,1939-04-22,87,"Union pour un Mouvement Populaire",UMP,Haute-Garonne,31,4,2002-06-19,"Ingénieur aérospatial",,,,,1,"5 ans",,,,,0,2026-05-12
PA1141,14,M.,Dolez,Marc,Douai,1952-10-21,73,"Gauche démocrate et républicaine",GDR,Nord,59,17,2012-06-20,"Maître de conférences",mdolez@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.939,0.358,0,2026-05-12
PA1152,14,M.,Dord,Dominique,Chambéry,1959-09-01,66,"Les Républicains",LES-REP,Savoie,73,1,2012-06-20,,ddord@assemblee-nationale.fr,,,,3,"15 ans",0.89,,0.932,0.099,0,2026-05-12
PA1154,12,M.,Dosé,François,Longuyon,1947-10-07,78,Socialiste,SOC,Meuse,55,1,2002-06-19,Enseignant,,,,,1,"5 ans",,,,,0,2026-05-12
PA1155,14,M.,Dosière,René,Origny-Sainte-Benoîte,1941-08-03,84,"Socialiste, écologiste et républicain",SER,Aisne,02,1,2012-06-20,"Consultant international",rdosiere@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.962,0.965,0,2026-05-12
PA1165,13,M.,Dray,Julien,Oran,1955-03-05,71,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Essonne,91,10,2007-06-20,"Enseignant chercheur",jdray@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1166,13,M.,Dreyfus,Tony,Paris,1939-01-09,87,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Paris,75,5,2007-06-20,"Avocat au Barreau de Paris",tdreyfus@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1171,12,M.,Drut,Guy,Oignies,1950-12-06,75,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,5,2002-06-19,"Professeur d'éducation physique",gdrut@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1174,12,M.,Dubernard,Jean-Michel,Lyon,1941-05-17,84,"Union pour un Mouvement Populaire",UMP,Rhône,69,3,2002-06-19,"Chirurgien des Hôpitaux de Lyon et professeur des Universités",jmdubernard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1178,12,M.,Dubourg,Philippe,Bordeaux-Cauderan,1938-07-09,87,"Union pour un Mouvement Populaire",UMP,Gironde,33,9,2002-06-19,"Chirurgien dentiste",pdubourg@assemblee-nationale.fr,,,www.philippe-dubourg.com/,1,"5 ans",,,,,0,2026-05-12
PA1181,12,M.,Ducout,Pierre,Bordeaux,1942-12-12,83,Socialiste,SOC,Gironde,33,7,2002-06-19,"Ingénieur École Polytechnique - Direction Travaux Publics",,,,,1,"5 ans",,,,,0,2026-05-12
PA1182,14,M.,Dufau,Jean-Pierre,Capbreton,1943-07-05,82,"Socialiste, écologiste et républicain",SER,Landes,40,2,2012-06-20,"Enseignant retraité",jpdufau@assemblee-nationale.fr,,,,3,"15 ans",0.87,,1.000,0.899,0,2026-05-12
PA1193,14,M.,Dumas,William,Nîmes,1942-01-23,84,"Socialiste, écologiste et républicain",SER,Gard,30,5,2012-06-20,Retraité,wdumas@assemblee-nationale.fr,,,,3,"13 ans",0.94,,1.000,0.967,0,2026-05-12
